DATE,TICKER,FIRST,HIGH,LOW,CLOSE,VALUE,VOL,OPENINT,PER,OPEN,LAST,adj_first,adj_high,adj_low,adj_close,adj_open,adj_last,adj_value
2007-04-29,S*Mobarakeh Steel,1847.0,1873.0,1847.0,1873.0,6713269926.0,3633565,750,D,1884.0,1873.0,1.7651433653238071,1.7899910791832652,1.7651433653238071,1.7899910791832652,1.8005035735084196,1.7899910791832652,6415746.545482808
2007-04-30,S*Mobarakeh Steel,1857.0,1910.0,1853.0,1884.0,10593596444.0,5581299,838,D,1873.0,1884.0,1.7747001783466758,1.8253512873678783,1.7708774531375284,1.8005035735084196,1.7899910791832652,1.8005035735084196,10124102.045503234
2007-05-01,S*Mobarakeh Steel,1895.0,1900.0,1864.0,1884.0,2613975235.0,1387680,207,D,1884.0,1884.0,1.8110160678335756,1.81579447434501,1.7813899474626842,1.8005035735084196,1.8005035735084196,1.8005035735084196,2498127.256730368
2007-05-02,S*Mobarakeh Steel,1889.0,1890.0,1848.0,1881.0,2830592959.0,1524106,354,D,1884.0,1881.0,1.8052819800198547,1.8062376613221411,1.7660990466260933,1.7976365296015595,1.8005035735084196,1.7976365296015595,2705144.7653010995
2007-05-05,S*Mobarakeh Steel,1854.0,1874.0,1844.0,1874.0,4653287427.0,2523017,479,D,1881.0,1874.0,1.7718331344398144,1.7909467604855516,1.7622763214169457,1.7909467604855516,1.7976365296015595,1.7909467604855516,4447059.788150375
2007-05-06,S*Mobarakeh Steel,1837.0,1863.0,1837.0,1863.0,6994053939.0,3807216,626,D,1874.0,1863.0,1.755586552300939,1.7804342661603965,1.755586552300939,1.7804342661603965,1.7909467604855516,1.7804342661603965,6684086.576687971
2007-05-07,S*Mobarakeh Steel,1835.0,1855.0,1826.0,1855.0,5157963190.0,2824699,483,D,1863.0,1855.0,1.7536751896963647,1.7727888157421017,1.7450740579757833,1.7727888157421017,1.7804342661603965,1.7727888157421017,4929368.97856682
2007-05-08,S*Mobarakeh Steel,1820.0,1851.0,1818.0,1851.0,5933952440.0,3256904,394,D,1855.0,1851.0,1.739339970162061,1.7689660905329543,1.7374286075574887,1.7689660905329543,1.7727888157421017,1.7689660905329543,5670967.395567416
2007-05-09,S*Mobarakeh Steel,1828.0,1850.0,1816.0,1847.0,5525634547.0,3031843,403,D,1851.0,1847.0,1.7469854205803568,1.7680104092306677,1.7355172449529155,1.7651433653238071,1.7689660905329543,1.7651433653238071,5280745.619838153
2007-05-12,S*Mobarakeh Steel,1837.0,1870.0,1823.0,1848.0,2489582384.0,1340525,303,D,1847.0,1848.0,1.755586552300939,1.7871240352764044,1.742207014068923,1.7660990466260933,1.7651433653238071,1.7660990466260933,2379247.334891515
2007-05-13,S*Mobarakeh Steel,1860.0,1884.0,1846.0,1857.0,6803190106.0,3617528,665,D,1848.0,1857.0,1.7775672222535348,1.8005035735084196,1.7641876840215192,1.7747001783466758,1.7660990466260933,1.7747001783466758,6501681.580207072
2007-05-14,S*Mobarakeh Steel,1891.0,1894.0,1857.0,1858.0,2843868527.0,1521600,322,D,1857.0,1858.0,1.8071933426244289,1.8100603865312896,1.7747001783466758,1.775655859648962,1.7747001783466758,1.775655859648962,2717831.977415938
2007-05-15,S*Mobarakeh Steel,1870.0,1870.0,1854.0,1858.0,1343546511.0,722100,194,D,1858.0,1858.0,1.7871240352764044,1.7871240352764044,1.7718331344398144,1.775655859648962,1.775655859648962,1.775655859648962,1284002.27931543
2007-05-16,S*Mobarakeh Steel,1860.0,1870.0,1857.0,1859.0,2368141606.0,1270938,266,D,1858.0,1859.0,1.7775672222535348,1.7871240352764044,1.7747001783466758,1.7766115409512486,1.775655859648962,1.7766115409512486,2263188.654021746
2007-05-19,S*Mobarakeh Steel,1857.0,1858.0,1830.0,1857.0,2145560723.0,1165541,257,D,1859.0,1857.0,1.7747001783466758,1.775655859648962,1.7488967831849311,1.7747001783466758,1.7766115409512486,1.7747001783466758,2050472.2658921499
2007-05-20,S*Mobarakeh Steel,1835.0,1855.0,1830.0,1855.0,2066324045.0,1125563,260,D,1857.0,1855.0,1.7536751896963647,1.7727888157421017,1.7488967831849311,1.7727888157421017,1.7747001783466758,1.7727888157421017,1974747.254272226
2007-05-21,S*Mobarakeh Steel,1840.0,1854.0,1830.0,1854.0,1869165969.0,1015994,273,D,1855.0,1854.0,1.758453596207799,1.7718331344398144,1.7488967831849311,1.7718331344398144,1.7727888157421017,1.7718331344398144,1786326.9674441766
2007-05-22,S*Mobarakeh Steel,1848.0,1853.0,1831.0,1853.0,1587771846.0,862753,189,D,1854.0,1853.0,1.7660990466260933,1.7708774531375284,1.7498524644872173,1.7708774531375284,1.7718331344398144,1.7708774531375284,1517403.8655196717
2007-05-23,S*Mobarakeh Steel,1848.0,1852.0,1818.0,1852.0,1017647066.0,555716,123,D,1853.0,1852.0,1.7660990466260933,1.7699217718352414,1.7374286075574887,1.7699217718352414,1.7708774531375284,1.7699217718352414,972546.2733032691
2007-05-26,S*Mobarakeh Steel,1835.0,1850.0,1816.0,1850.0,1819739565.0,995859,258,D,1852.0,1850.0,1.7536751896963647,1.7680104092306677,1.7355172449529155,1.7680104092306677,1.7699217718352414,1.7680104092306677,1739091.0773021004
2007-05-27,S*Mobarakeh Steel,1829.0,1848.0,1813.0,1848.0,1232478002.0,677604,175,D,1850.0,1848.0,1.7479411018826434,1.7660990466260933,1.7326502010460543,1.7660990466260933,1.7680104092306677,1.7660990466260933,1177856.1819912517
2007-05-28,S*Mobarakeh Steel,1818.0,1845.0,1817.0,1845.0,4885670697.0,2681100,312,D,1848.0,1845.0,1.7374286075574887,1.7632320027192334,1.7364729262552014,1.7632320027192334,1.7660990466260933,1.7632320027192334,4669144.134253647
2007-05-29,S*Mobarakeh Steel,1830.0,1844.0,1820.0,1844.0,3436495236.0,1881316,182,D,1845.0,1844.0,1.7488967831849311,1.7622763214169457,1.739339970162061,1.7622763214169457,1.7632320027192334,1.7622763214169457,3284194.242443026
2007-05-30,S*Mobarakeh Steel,1835.0,1845.0,1834.0,1844.0,1498893842.0,814969,204,D,1844.0,1844.0,1.7536751896963647,1.7632320027192334,1.7527195083940774,1.7622763214169457,1.7622763214169457,1.7622763214169457,1432464.8189122956
2007-06-02,S*Mobarakeh Steel,1844.0,1880.0,1843.0,1852.0,5903314799.0,3142342,628,D,1844.0,1852.0,1.7622763214169457,1.7966808482992733,1.761320640114659,1.7699217718352414,1.7622763214169457,1.7699217718352414,5641687.574917538
2007-06-03,S*Mobarakeh Steel,1889.0,1889.0,1862.0,1862.0,6644893791.0,3517679,457,D,1852.0,1862.0,1.8052819800198547,1.8052819800198547,1.7794785848581094,1.7794785848581094,1.7699217718352414,1.7794785848581094,6350400.751740666
2007-06-06,S*Mobarakeh Steel,1899.0,1899.0,1867.0,1867.0,3200694642.0,1686185,384,D,1862.0,1867.0,1.8148387930427226,1.8148387930427226,1.7842569913695443,1.7842569913695443,1.7794785848581094,1.7842569913695443,3058844.0236890935
2007-06-09,S*Mobarakeh Steel,1894.0,1904.0,1866.0,1870.0,3475993043.0,1842850,285,D,1867.0,1870.0,1.8100603865312896,1.8196171995541568,1.7833013100672568,1.7871240352764044,1.7842569913695443,1.7871240352764044,3321941.55807426
2007-06-10,S*Mobarakeh Steel,1906.0,1907.0,1871.0,1871.0,752248837.0,394471,99,D,1870.0,1871.0,1.8215285621587307,1.822484243461017,1.7880797165786917,1.7880797165786917,1.7871240352764044,1.7880797165786917,718910.1481879262
2007-06-11,S*Mobarakeh Steel,1908.0,1908.0,950.0,1873.0,893785181478.0,940111218,178,D,1871.0,1873.0,1.8234399247633044,1.8234399247633044,0.907897237172505,1.7899910791832652,1.7880797165786917,1.7899910791832652,854173786.1995811
2007-06-12,S*Mobarakeh Steel,1910.0,1910.0,1873.0,1873.0,216131410.0,113158,39,D,1873.0,1873.0,1.8253512873678783,1.8253512873678783,1.7899910791832652,1.7899910791832652,1.7899910791832652,1.7899910791832652,206552.74737389243
2007-06-13,S*Mobarakeh Steel,1910.0,1910.0,1910.0,1910.0,25017527620.0,13098182,1510,D,1873.0,1910.0,1.8253512873678783,1.8253512873678783,1.8253512873678783,1.8253512873678783,1.7899910791832652,1.8253512873678783,23908783.375878774
2007-06-16,S*Mobarakeh Steel,1948.0,1948.0,1948.0,1948.0,29286925488.0,15034356,1898,D,1910.0,1948.0,1.8616671768547788,1.8616671768547788,1.8616671768547788,1.8616671768547788,1.8253512873678783,1.8616671768547788,27988967.090349704
2007-06-17,S*Mobarakeh Steel,1986.0,1986.0,1986.0,1986.0,31093916244.0,15656554,2085,D,1948.0,1986.0,1.8979830663416781,1.8979830663416781,1.8979830663416781,1.8979830663416781,1.8616671768547788,1.8979830663416781,29715874.369264066
2007-06-19,S*Mobarakeh Steel,2025.0,2025.0,1956.0,2005.0,23809248413.0,11863183,2574,D,1986.0,2005.0,1.9352546371308659,1.9352546371308659,1.8693126272730733,1.916141011085129,1.8979830663416781,1.916141011085129,22754053.529806893
2007-06-20,S*Mobarakeh Steel,1986.0,1991.0,1966.0,1991.0,11205015358.0,5676578,1103,D,2005.0,1991.0,1.8979830663416781,1.902761472853113,1.8788694402959414,1.902761472853113,1.916141011085129,1.902761472853113,10708423.669477563
2007-06-23,S*Mobarakeh Steel,2000.0,2030.0,1995.0,2028.0,20160850793.0,9940077,1623,D,1991.0,2028.0,1.9113626045736953,1.9400330436423,1.9065841980622595,1.9381216810377266,1.902761472853113,1.9381216810377266,19267348.141065054
2007-06-24,S*Mobarakeh Steel,2030.0,2068.0,2026.0,2056.0,16194664330.0,7875528,1583,D,2028.0,2056.0,1.9400330436423,1.9763489331292003,1.9362103184331527,1.9648807575017582,1.9381216810377266,1.9648807575017582,15476937.89699275
2007-06-25,S*Mobarakeh Steel,2065.0,2097.0,2062.0,2096.0,22867336715.0,10909057,1818,D,2056.0,2096.0,1.9734818892223396,2.004063690895519,1.9706148453154788,2.0031080095932317,1.9648807575017582,2.0031080095932317,21853886.13162304
2007-06-26,S*Mobarakeh Steel,2137.0,2137.0,2065.0,2093.0,20129780241.0,9614186,1892,D,2096.0,2093.0,2.0422909429869924,2.0422909429869924,1.9734818892223396,2.000240965686371,2.0031080095932317,2.000240965686371,19237654.59546693
2007-06-27,S*Mobarakeh Steel,2070.0,2070.0,2052.0,2061.0,10145410287.0,4943752,883,D,2093.0,2061.0,1.9782602957337732,1.9782602957337732,1.9610580322926103,1.969659164013192,2.000240965686371,1.969659164013192,9695778.915314544
2007-06-30,S*Mobarakeh Steel,2100.0,2102.0,2085.0,2101.0,22200446843.0,10566520,2214,D,2061.0,2101.0,2.006930734802379,2.0088420974069527,1.9925955152680765,2.007886416104667,1.969659164013192,2.007886416104667,21216551.950268168
2007-07-01,S*Mobarakeh Steel,2129.0,2143.0,2122.0,2142.0,24596470666.0,11482272,1778,D,2101.0,2142.0,2.034645492568699,2.0480250308007135,2.02795572345269,2.0470693494984267,2.007886416104667,2.0470693494984267,23506387.117743123
2007-07-02,S*Mobarakeh Steel,2179.0,2184.0,2170.0,2183.0,32493053036.0,14878790,2494,D,2142.0,2183.0,2.08242955768304,2.0872079641944743,2.073828425962459,2.086252282892188,2.0470693494984267,2.086252282892188,31053003.24072007
2007-07-03,S*Mobarakeh Steel,2219.0,2223.0,1450.0,2200.0,981070450100.0,571322642,1214,D,2183.0,2200.0,2.1206568097745135,2.1244795349836614,1.3857378883159295,2.102498865031064,2.086252282892188,2.102498865031064,937590685.3867116
2007-07-04,S*Mobarakeh Steel,2189.0,2233.0,2171.0,2200.0,16814821740.0,7638788,1526,D,2200.0,2200.0,2.0919863707059085,2.13403634800653,2.074784107264745,2.102498865031064,2.102498865031064,2.102498865031064,16069610.738204384
2007-07-07,S*Mobarakeh Steel,2239.0,2242.0,2210.0,2221.0,10056265516.0,4510681,991,D,2200.0,2221.0,2.1397704358202505,2.1426374797271115,2.112055678053933,2.122568172379089,2.102498865031064,2.122568172379089,9610584.92447319
2007-07-08,S*Mobarakeh Steel,2258.0,2265.0,2240.0,2260.0,15160636801.0,6707990,1311,D,2221.0,2260.0,2.157928380563701,2.164618149679709,2.140726117122538,2.1598397431682743,2.122568172379089,2.1598397431682743,14488737.121477583
2007-07-09,S*Mobarakeh Steel,2294.0,2305.0,2290.0,2303.0,23374166886.0,10145458,1090,D,2260.0,2303.0,2.1923329074460276,2.202845401771183,2.18851018223688,2.2009340391666092,2.1598397431682743,2.2009340391666092,22338254.249482583
2007-07-10,S*Mobarakeh Steel,2340.0,2349.0,2320.0,2348.0,44882797405.0,19111410,814,D,2303.0,2348.0,2.2362942473512217,2.244895379071803,2.217180621305485,2.2439396977695187,2.2009340391666092,2.2439396977695187,42893650.27428713
2007-07-11,S*Mobarakeh Steel,2394.0,2394.0,2394.0,2394.0,32801833890.0,13701685,701,D,2348.0,2394.0,2.287901037674712,2.287901037674712,2.287901037674712,2.287901037674712,2.2439396977695187,2.287901037674712,31348099.329392042
2007-07-14,S*Mobarakeh Steel,2441.0,2441.0,2394.0,2435.0,101037157516.0,41484855,2611,D,2394.0,2435.0,2.3328180588821943,2.3328180588821943,2.287901037674712,2.3270839710684728,2.287901037674712,2.3270839710684728,96559322.27425219
2007-07-15,S*Mobarakeh Steel,2387.0,2428.0,2387.0,2428.0,2249683461.0,942473,121,D,2435.0,2428.0,2.281211268558705,2.320394201952466,2.281211268558705,2.320394201952466,2.3270839710684728,2.320394201952466,2149980.419741662
2007-07-16,S*Mobarakeh Steel,2380.0,2400.0,2380.0,2380.0,55551799076.0,23338850,1586,D,2428.0,2380.0,2.2745214994426965,2.2936351254884335,2.2745214994426965,2.2745214994426965,2.320394201952466,2.2745214994426965,53089815.68532895
2007-07-17,S*Mobarakeh Steel,2381.0,2419.0,2358.0,2384.0,41409372184.0,17354847,1497,D,2380.0,2384.0,2.2754771807449834,2.3117930702318827,2.253496510792386,2.2783442246518444,2.2745214994426965,2.2783442246518444,39574162.73568588
2007-07-25,S*Mobarakeh Steel,2333.0,2479.0,2254.0,2388.0,73538904099.0,30786113,2496,D,2384.0,2388.0,2.229604478235215,2.3691339483690945,2.1541056553545537,2.2821669498609904,2.2783442246518444,2.2821669498609904,70279755.63807993
2007-07-29,S*Mobarakeh Steel,2435.0,2435.0,2435.0,2435.0,15492784900.0,6362540,612,D,2388.0,2435.0,2.3270839710684728,2.3270839710684728,2.3270839710684728,2.3270839710684728,2.2821669498609904,2.3270839710684728,14806164.849281998
2007-07-30,S*Mobarakeh Steel,2483.0,2483.0,2483.0,2483.0,15681545412.0,6315564,1091,D,2435.0,2483.0,2.372956673578241,2.372956673578241,2.372956673578241,2.372956673578241,2.3270839710684728,2.372956673578241,14986559.741210494
2007-07-31,S*Mobarakeh Steel,2532.0,2532.0,2532.0,2532.0,21752452512.0,8591016,1567,D,2483.0,2532.0,2.4197850573902966,2.4197850573902966,2.4197850573902966,2.4197850573902966,2.372956673578241,2.4197850573902966,20788412.144600965
2007-08-01,S*Mobarakeh Steel,2582.0,2582.0,2582.0,2582.0,44144709618.0,17097099,2606,D,2532.0,2582.0,2.46756912250464,2.46756912250464,2.46756912250464,2.46756912250464,2.4197850573902966,2.46756912250464,42188273.57680494
2007-08-04,S*Mobarakeh Steel,2633.0,2633.0,2587.0,2632.0,121823899879.0,46268455,4074,D,2582.0,2632.0,2.516308868921269,2.516308868921269,2.4723475290160737,2.5153531876189814,2.46756912250464,2.5153531876189814,116424823.2860252
2007-08-05,S*Mobarakeh Steel,2650.0,2684.0,2645.0,2678.0,53325588071.0,19910250,3487,D,2632.0,2678.0,2.5325554510601465,2.5650486153378984,2.5277770445487104,2.5593145275241764,2.5153531876189814,2.5593145275241764,50962267.45290526
2007-08-06,S*Mobarakeh Steel,2731.0,2731.0,2729.0,2729.0,16522440740.0,6049960,575,D,2678.0,2729.0,2.60996563654538,2.60996563654538,2.6080542739408075,2.6080542739408075,2.5593145275241764,2.6080542739408075,15790187.683360456
2007-08-07,S*Mobarakeh Steel,2783.0,2783.0,2732.0,2732.0,834899490.0,300000,61,D,2729.0,2732.0,2.6596610642642955,2.6596610642642955,2.6109213178476676,2.6109213178476676,2.6080542739408075,2.6109213178476676,797897.8318818246
2007-08-08,S*Mobarakeh Steel,2786.0,2786.0,2734.0,2734.0,565039284.0,202814,47,D,2732.0,2734.0,2.662528108171156,2.662528108171156,2.6128326804522413,2.6128326804522413,2.6109213178476676,2.6128326804522413,539997.4787763477
2007-08-12,S*Mobarakeh Steel,2788.0,2788.0,2740.0,2740.0,2103194232.0,754374,257,D,2734.0,2740.0,2.664439470775729,2.664439470775729,2.6185667682659606,2.6185667682659606,2.6128326804522413,2.6185667682659606,2009983.4025999457
2007-08-13,S*Mobarakeh Steel,2794.0,2794.0,2769.0,2769.0,9454918102.0,3384008,758,D,2740.0,2769.0,2.6701735585894513,2.6701735585894513,2.6462815260322787,2.6462815260322787,2.6185667682659606,2.6462815260322787,9035888.444734845
2007-08-14,S*Mobarakeh Steel,2824.0,2824.0,2773.0,2773.0,1229442010.0,435355,100,D,2769.0,2773.0,2.6988439976580567,2.6988439976580567,2.650104251241428,2.650104251241428,2.6462815260322787,2.650104251241428,1174954.7412029589
2007-08-15,S*Mobarakeh Steel,2828.0,2828.0,2779.0,2779.0,1851516562.0,654709,280,D,2773.0,2779.0,2.7026667228672037,2.7026667228672037,2.655838339055149,2.655838339055149,2.650104251241428,2.655838339055149,1769459.7591778256
2007-08-18,S*Mobarakeh Steel,2834.0,2834.0,2783.0,2831.0,84277058183.0,29760995,2983,D,2779.0,2831.0,2.7084008106809243,2.7084008106809243,2.6596610642642955,2.7055337667740647,2.655838339055149,2.7055337667740647,80542008.71723384
2007-08-19,S*Mobarakeh Steel,2887.0,2887.0,2849.0,2849.0,5885518656.0,2038628,455,D,2831.0,2849.0,2.7590519197021273,2.7590519197021273,2.722736030215228,2.722736030215228,2.7055337667740647,2.722736030215228,5624680.133799618
2007-08-20,S*Mobarakeh Steel,2905.0,2905.0,2863.0,2863.0,4439879570.0,1528358,605,D,2849.0,2863.0,2.776254183143292,2.776254183143292,2.736115568447242,2.736115568447242,2.722736030215228,2.736115568447242,4243109.8894543685
2007-08-21,S*Mobarakeh Steel,2920.0,2920.0,2874.0,2874.0,3514710100.0,1203668,303,D,2863.0,2874.0,2.790589402677594,2.790589402677594,2.7466280627723987,2.7466280627723987,2.736115568447242,2.7466280627723987,3358942.725528735
2007-08-22,S*Mobarakeh Steel,2931.0,2931.0,2877.0,2877.0,1081350876.0,368936,155,D,2874.0,2877.0,2.8011018970027495,2.8011018970027495,2.749495106679259,2.749495106679259,2.7466280627723987,2.749495106679259,1033426.8134047034
2007-08-25,S*Mobarakeh Steel,2934.0,2934.0,2882.0,2882.0,1508465702.0,514133,182,D,2877.0,2882.0,2.8039689409096096,2.8039689409096096,2.7542735131906952,2.7542735131906952,2.749495106679259,2.7542735131906952,1441612.4665424034
2007-08-26,S*Mobarakeh Steel,2939.0,2939.0,2908.0,2908.0,8616036748.0,2931622,581,D,2882.0,2908.0,2.8087473474210434,2.8087473474210434,2.7791212270501524,2.7791212270501524,2.7542735131906952,2.7791212270501524,8234185.219879971
2007-08-27,S*Mobarakeh Steel,2966.0,2966.0,2917.0,2917.0,2810592974.0,947604,251,D,2908.0,2917.0,2.8345507425827896,2.8345507425827896,2.787722358770734,2.787722358770734,2.7791212270501524,2.787722358770734,2686031.1535905823
2007-08-28,S*Mobarakeh Steel,2975.0,2975.0,2949.0,2949.0,10388033340.0,3491776,661,D,2917.0,2949.0,2.8431518743033695,2.8431518743033695,2.8183041604439136,2.8183041604439136,2.787722358770734,2.8183041604439136,9927649.230570389
2007-09-01,S*Mobarakeh Steel,3007.0,3007.0,2968.0,2968.0,6387814815.0,2124315,445,D,2949.0,2968.0,2.8737336759765504,2.8737336759765504,2.8364621051873624,2.8364621051873624,2.8183041604439136,2.8364621051873624,6104715.181166417
2007-09-02,S*Mobarakeh Steel,3027.0,3027.0,2969.0,2969.0,416063597.0,137451,35,D,2968.0,2969.0,2.892847302022287,2.892847302022287,2.83741778648965,2.83741778648965,2.8364621051873624,2.83741778648965,397624.2002151101
